10/11/2012,41488500,29.219999,29.25,28.870001,28.950001
10/12/2012,46464700,28.969999,29.32,28.799999,29.200001
10/15/2012,42440200,29.370001,29.719999,29.25,29.51
10/16/2012,47739400,29.450001,29.74,29.32,29.49
10/17/2012,44206100,29.299999,29.639999,29.09,29.59
10/18/2012,59238500,29.65,29.73,29.26,29.5
10/19/2012,90470800,29.049999,29.08,28.5,28.639999
10/22/2012,83374000,28.73,28.83,27.83,28
10/23/2012,64414800,27.77,28.200001,27.76,28.049999
10/24/2012,53320400,28.16,28.200001,27.870001,27.9
10/25/2012,54084300,28.190001,28.200001,27.860001,27.879999
10/26/2012,57790000,27.860001,28.34,27.84,28.209999
10/31/2012,69464100,28.549999,28.879999,28.5,28.540001
11/1/2012,72047900,28.84,29.559999,28.82,29.52
11/2/2012,57131600,29.59,29.77,29.33,29.5
11/5/2012,38070800,29.620001,29.74,29.33,29.629999
11/6/2012,43401500,29.82,30.200001,29.610001,29.860001
11/7/2012,57871800,29.530001,29.83,29.049999,29.08
11/8/2012,49841800,29.120001,29.370001,28.799999,28.809999
11/9/2012,43291200,28.879999,29.190001,28.809999,28.83
11/12/2012,61112300,28.940001,29.01,28.209999,28.219999
11/13/2012,131689200,27.02,27.299999,26.75,27.09
11/14/2012,76086100,27.24,27.290001,26.799999,26.84
11/15/2012,50955600,26.879999,26.969999,26.629999,26.66
11/16/2012,64083300,26.67,26.700001,26.34,26.52
11/19/2012,57179300,26.799999,26.799999,26.469999,26.73
11/20/2012,47070400,26.76,26.799999,26.459999,26.709999
11/21/2012,66360300,26.709999,27.17,26.67,26.950001
11/23/2012,57845700,27.23,27.77,27.200001,27.700001
11/26/2012,85198700,27.540001,27.58,27.17,27.389999
11/27/2012,45018600,27.360001,27.379999,27.040001,27.08
11/28/2012,53018400,27.01,27.389999,26.77,27.360001
11/29/2012,69551400,27.110001,27.360001,26.860001,26.950001
11/30/2012,83690200,27.049999,27.129999,26.49,26.620001
12/3/2012,53173800,26.780001,26.82,26.4,26.43
12/4/2012,49777500,26.5,26.629999,26.34,26.370001
12/5/2012,68283800,26.379999,26.93,26.26,26.67
12/6/2012,39182300,26.809999,26.98,26.610001,26.73
12/7/2012,46162100,26.82,26.82,26.370001,26.459999
12/10/2012,47031100,26.559999,26.969999,26.52,26.940001
12/11/2012,52282800,27.049999,27.49,27.049999,27.32
12/12/2012,43966300,27.530001,27.620001,27.08,27.24
12/13/2012,45080100,27.32,27.52,26.950001,27.110001
12/14/2012,42077500,27.110001,27.129999,26.700001,26.809999
12/17/2012,42046100,26.790001,27.219999,26.68,27.1
12/18/2012,50486900,27.25,27.629999,27.139999,27.559999
12/19/2012,53519900,27.690001,27.73,27.25,27.309999
12/20/2012,52607300,27.360001,27.68,27.15,27.68
12/21/2012,98776500,27.450001,27.49,27,27.450001
12/24/2012,20842400,27.200001,27.25,27,27.059999
12/26/2012,31631100,27.030001,27.200001,26.700001,26.860001
12/27/2012,39394000,26.889999,27.09,26.57,26.959999
12/28/2012,28239900,26.709999,26.9,26.549999,26.549999
12/31/2012,42749500,26.59,26.77,26.370001,26.709999
1/2/2013,52899300,27.25,27.73,27.15,27.620001
1/3/2013,48294400,27.629999,27.65,27.16,27.25
1/4/2013,52521100,27.27,27.34,26.73,26.74
1/7/2013,37110400,26.77,26.879999,26.639999,26.690001
1/8/2013,44703100,26.75,26.790001,26.459999,26.549999
1/9/2013,49047900,26.719999,26.75,26.559999,26.700001
1/10/2013,71431300,26.65,26.98,26.290001,26.459999
1/11/2013,55512100,26.49,26.93,26.280001,26.83
1/14/2013,48324400,26.9,27.08,26.76,26.889999
1/15/2013,48244500,26.83,27.290001,26.83,27.209999
1/16/2013,41077400,27.15,27.23,27.01,27.040001
1/17/2013,51685900,27.190001,27.469999,27.059999,27.25
1/18/2013,52167700,27.1,27.290001,27.040001,27.25
1/22/2013,58650600,27.299999,27.450001,27,27.15
1/23/2013,50387700,27.200001,27.639999,27.200001,27.610001
1/24/2013,101739300,27.700001,28.07,27.469999,27.629999
1/25/2013,81847700,27.58,28.23,27.389999,27.879999
1/28/2013,56056500,28.01,28.23,27.76,27.91
1/29/2013,49242600,27.82,28.129999,27.6,28.01
1/30/2013,43580500,28.01,28.190001,27.76,27.85
1/31/2013,50530000,27.790001,27.969999,27.4,27.450001
2/1/2013,55565900,27.67,28.049999,27.549999,27.93
2/4/2013,50540000,27.870001,28.02,27.42,27.440001
2/5/2013,35410400,27.620001,27.66,27.360001,27.5
2/6/2013,41889600,27.379999,27.540001,27.25,27.34
2/7/2013,38028300,27.35,27.389999,27.1,27.280001
2/8/2013,33318500,27.35,27.709999,27.309999,27.549999
2/11/2013,32247700,27.65,27.92,27.5,27.860001
2/12/2013,35990900,27.879999,28,27.75,27.879999
2/13/2013,41715600,27.93,28.110001,27.879999,28.030001
2/14/2013,32663200,27.92,28.059999,27.870001,28.040001
2/15/2013,49650900,28.040001,28.16,27.879999,28.01
2/19/2013,38781400,27.879999,28.09,27.799999,28.049999
2/20/2013,44110200,28.129999,28.200001,27.83,27.870001
2/21/2013,49078500,27.74,27.74,27.23,27.49
2/22/2013,31425900,27.68,27.76,27.48,27.76
2/25/2013,48011800,27.969999,28.049999,27.370001,27.370001
2/26/2013,49923300,27.379999,27.6,27.34,27.370001
2/27/2013,36394700,27.42,28,27.33,27.809999
2/28/2013,35840200,27.879999,27.969999,27.74,27.799999
3/1/2013,34849700,27.719999,27.98,27.52,27.950001
3/4/2013,38157500,27.85,28.15,27.700001,28.15
3/5/2013,41432200,28.290001,28.540001,28.16,28.35
3/6/2013,51448500,28.209999,28.23,27.780001,28.09
3/7/2013,29196700,28.110001,28.280001,28.01,28.139999
3/8/2013,37667800,28.25,28.33,27.959999,28
3/11/2013,36627500,27.940001,27.969999,27.67,27.870001
3/12/2013,39255200,27.84,27.950001,27.639999,27.91
3/13/2013,29093400,27.870001,28.02,27.75,27.92
3/14/2013,55914800,28,28.16,27.93,28.139999
3/15/2013,92710300,28.030001,28.16,27.98,28.040001
3/18/2013,44809400,27.879999,28.280001,27.809999,28.1
3/19/2013,51901600,28.120001,28.219999,28.030001,28.18
3/20/2013,35447800,28.34,28.49,28.18,28.32
3/21/2013,34233200,28.110001,28.360001,28.049999,28.110001
3/22/2013,28720900,28.190001,28.34,28.1,28.25
3/25/2013,44154000,28.299999,28.35,27.959999,28.16
3/26/2013,27824300,28.24,28.34,28.110001,28.16
3/27/2013,36047400,28.139999,28.450001,28.08,28.370001
3/28/2013,55453800,28.32,28.66,28.26,28.610001
4/1/2013,29201100,28.639999,28.66,28.360001,28.610001
4/2/2013,28456500,28.59,28.85,28.52,28.799999
4/3/2013,35062800,28.75,28.950001,28.540001,28.559999
4/4/2013,45263200,28.389999,28.610001,28.27,28.6
4/5/2013,50927300,28.219999,28.780001,28.110001,28.700001
4/8/2013,34759500,28.73,28.73,28.469999,28.59
4/9/2013,77733800,28.73,29.82,28.68,29.610001
4/10/2013,71116700,29.57,30.32,29.52,30.280001
4/11/2013,130923200,29.1,29.200001,28.73,28.940001
4/12/2013,62886300,28.85,29.02,28.66,28.790001
4/15/2013,56332900,28.65,28.98,28.51,28.690001
4/16/2013,52797300,28.9,29.139999,28.700001,28.969999
4/17/2013,52840700,28.85,29.040001,28.6,28.83
4/18/2013,56906600,28.950001,28.98,28.5,28.790001
4/19/2013,99790700,29.620001,30.24,29.610001,29.77
4/22/2013,137904000,30.299999,31.18,30.27,30.83
4/23/2013,59126900,30.700001,30.9,30.379999,30.6
4/24/2013,90946600,30.620001,31.92,30.6,31.76
4/25/2013,110700200,31.709999,32.84,31.540001,31.940001
4/26/2013,47799300,31.9,31.98,31.450001,31.790001
4/29/2013,59116400,31.799999,32.68,31.77,32.610001
4/30/2013,75165200,32.560001,33.110001,32.279999,33.099998
5/1/2013,54330900,32.93,33.080002,32.599998,32.720001
5/2/2013,46059500,32.630001,33.169998,32.389999,33.16
5/3/2013,46784600,33.23,33.52,33.080002,33.490002
5/6/2013,40978300,33.419998,33.91,33.25,33.75
5/7/2013,43078300,33.650002,33.790001,33.240002,33.310001
5/8/2013,51595700,33.07,33.240002,32.650002,32.990002
5/9/2013,46417800,32.849998,33,32.59,32.66
5/10/2013,36394900,32.669998,32.720001,32.32,32.689999
5/13/2013,36027600,32.610001,33.07,32.549999,33.029999
5/14/2013,56870100,32.860001,33.529999,32.799999,33.529999
5/15/2013,46303900,33.450001,33.900002,33.43,33.849998
5/16/2013,59382900,33.639999,34.150002,33.549999,34.080002
5/17/2013,60666700,34.130001,34.869999,34.099998,34.869999
5/20/2013,54020800,34.73,35.099998,34.68,35.080002
5/21/2013,48702400,35.099998,35.27,34.720001,34.849998
5/22/2013,66047500,34.790001,34.84,34.360001,34.610001
5/23/2013,51102700,34.23,34.549999,33.900002,34.150002
5/24/2013,33174400,33.919998,34.279999,33.900002,34.27
5/28/2013,48212100,34.419998,35.18,34.41,35.02
5/29/2013,38412200,34.740002,35.02,34.57,34.880001
5/30/2013,51131000,34.849998,35.25,34.810001,35.029999
5/31/2013,56165700,34.82,35.279999,34.790001,34.900002
6/3/2013,51252600,34.919998,35.630001,34.830002,35.59
6/4/2013,65529500,35.619999,35.740002,34.77,34.990002
6/5/2013,46025100,34.599998,34.889999,34.43,34.779999
6/6/2013,37618500,34.84,35.110001,34.490002,34.959999
6/7/2013,40757300,35.25,35.779999,35.060001,35.669998
6/10/2013,35994500,35.509998,35.650002,35.139999,35.470001
6/11/2013,39435900,35.049999,35.18,34.68,34.84
6/12/2013,37372700,35.139999,35.27,34.849998,35
6/13/2013,45654900,34.990002,35.02,34.59,34.720001
6/14/2013,53192600,34.549999,34.689999,34.25,34.400002
6/17/2013,49670100,34.689999,35.16,34.630001,35
6/18/2013,28616500,34.970001,35.169998,34.900002,34.98
6/19/2013,30816200,34.959999,35.09,34.59,34.59
6/20/2013,54493700,34.259998,34.330002,33.369999,33.490002
6/21/2013,85338500,33.66,33.73,33.049999,33.27
6/24/2013,56109000,32.939999,34.200001,32.57,33.720001
6/25/2013,44073400,34.080002,34.380001,33.459999,33.669998
6/26/2013,48665900,34.119999,34.48,33.889999,34.349998
6/27/2013,28993100,34.52,34.779999,34.5,34.619999
6/28/2013,65545500,34.380001,34.790001,34.34,34.540001
7/1/2013,31055400,34.75,34.990002,34.330002,34.360001
7/2/2013,37630000,34.41,34.439999,33.630001,33.939999
7/3/2013,15994400,33.66,34.369999,33.599998,34.009998
7/5/2013,26085900,34.09,34.240002,33.580002,34.209999
7/8/2013,32396900,34.349998,34.59,33.98,34.330002
7/9/2013,25318500,34.580002,34.599998,34.139999,34.349998
7/10/2013,29658800,34.34,34.810001,34.32,34.700001
7/11/2013,53638300,35,35.77,34.900002,35.689999
7/12/2013,35501200,35.580002,35.73,35.279999,35.669998
7/15/2013,34142600,35.66,36.220001,35.580002,36.169998
7/16/2013,36378500,36.009998,36.43,35.959999,36.27
7/17/2013,37285100,36.34,36.389999,35.490002,35.740002
7/18/2013,49547100,35.720001,35.889999,35.220001,35.439999
7/19/2013,248428500,32.400002,32.669998,31.02,31.4
7/22/2013,79040700,31.700001,32.009998,31.6,32.009998
7/23/2013,65810400,31.91,32.040001,31.709999,31.82
7/24/2013,52803100,32.040001,32.189999,31.889999,31.959999
7/25/2013,63213000,31.620001,31.65,31.25,31.389999
7/26/2013,38633600,31.26,31.620001,31.209999,31.620001
7/29/2013,28870700,31.469999,31.6,31.4,31.540001
7/30/2013,45799500,31.780001,32.119999,31.549999,31.85
7/31/2013,43898400,31.969999,32.049999,31.709999,31.84
8/1/2013,42557900,32.060001,32.09,31.6,31.67
8/2/2013,29199900,31.690001,31.9,31.57,31.889999
8/5/2013,30984000,31.9,32,31.639999,31.700001
8/6/2013,36331500,31.549999,31.67,31.379999,31.58
8/7/2013,38078600,31.540001,32.099998,31.25,32.060001
8/8/2013,59034400,32.240002,33.07,32.049999,32.889999
8/9/2013,26800700,32.77,32.900002,32.470001,32.700001
8/12/2013,25493700,32.459999,32.970001,32.459999,32.869999
8/13/2013,39464100,32.509998,32.549999,32.209999,32.23
8/14/2013,48519600,32.139999,33.360001,31.700001,32.349998
8/15/2013,33338000,32,32.18,30.84,31.790001
8/16/2013,32866300,31.790001,31.99,31.66,31.799999
8/19/2013,27902500,31.76,31.969999,31.379999,31.389999
8/20/2013,22979600,31.440001,31.9,31.370001,31.620001
8/21/2013,37409100,31.610001,32.009998,31.540001,31.610001
8/22/2013,31169900,32.189999,32.490002,32.099998,32.389999
8/23/2013,225493800,35.169998,35.200001,34,34.75
8/26/2013,72786800,34.400002,34.669998,34.029999,34.150002
8/27/2013,58522300,33.52,34.099998,33.150002,33.259998
8/28/2013,44257400,33.389999,33.599998,33,33.02
8/29/2013,45284700,32.93,33.599998,32.799999,33.549999
8/30/2013,42790200,33.369999,33.48,33.09,33.400002
9/3/2013,154507000,31.75,32.07,31.290001,31.879999
9/4/2013,142320600,31.389999,31.469999,31.110001,31.200001
9/5/2013,71644900,31.1,31.440001,30.950001,31.23
9/6/2013,75434900,31.309999,31.389999,31.129999,31.15
9/9/2013,49628500,31.219999,31.790001,31.200001,31.66
9/10/2013,56881200,31.9,32.400002,31.790001,32.389999
9/11/2013,39087500,32.57,32.93,32.529999,32.740002
9/12/2013,32860200,32.720001,32.779999,32.59,32.689999
9/13/2013,40899000,32.77,33.07,32.509998,33.029999
9/16/2013,52839700,33.380001,33.5,32.73,32.799999
9/17/2013,84716500,33.419998,33.470001,32.900002,32.93
9/18/2013,64099900,32.990002,33.400002,32.830002,33.32
9/19/2013,42026600,33.48,33.68,33.32,33.639999
9/20/2013,102904900,33.41,33.48,32.689999,32.790001
9/23/2013,39826100,32.540001,32.970001,32.5,32.740002
9/24/2013,40685000,32.869999,32.869999,32.150002,32.450001
9/25/2013,28907500,32.490002,32.799999,32.400002,32.509998
9/26/2013,28504000,32.639999,33,32.59,32.77
9/27/2013,55348000,32.880001,33.75,32.869999,33.27
9/30/2013,39839500,33,33.310001,32.700001,33.279999
10/1/2013,36718700,33.349998,33.610001,33.299999,33.580002
10/2/2013,46946800,33.360001,34.029999,33.290001,33.919998
10/3/2013,38703800,33.880001,34,33.419998,33.860001
10/4/2013,33008100,33.689999,33.990002,33.619999,33.880001
10/7/2013,35069300,33.599998,33.709999,33.200001,33.299999
10/8/2013,41017600,33.310001,33.330002,32.799999,33.009998
10/9/2013,35878600,33.07,33.349998,32.959999,33.07
10/10/2013,42875100,33.310001,33.889999,33.259998,33.759998
10/11/2013,30033300,33.68,34.139999,33.68,34.130001
10/14/2013,27757900,33.900002,34.5,33.779999,34.450001
10/15/2013,47097800,34.669998,34.990002,34.470001,34.490002
10/16/2013,35111600,34.599998,34.900002,34.560001,34.639999
10/17/2013,31359200,34.450001,34.990002,34.369999,34.919998
10/18/2013,41811700,34.82,34.990002,34.330002,34.959999
10/21/2013,27433500,34.98,35.200001,34.91,34.990002
10/22/2013,40438500,35.02,35.099998,34.52,34.580002
10/23/2013,58600500,34.349998,34.490002,33.669998,33.759998
10/24/2013,53209700,33.82,34.099998,33.57,33.720001
10/25/2013,113494000,35.880001,36.290001,35.470001,35.73
10/28/2013,38383600,35.610001,35.73,35.27,35.57
10/29/2013,31702200,35.630001,35.720001,35.259998,35.52
10/30/2013,36997700,35.529999,35.790001,35.43,35.540001
10/31/2013,41682300,35.66,35.689999,35.34,35.41
11/1/2013,40264600,35.669998,35.689999,35.389999,35.529999
11/4/2013,28060700,35.59,35.98,35.549999,35.939999
11/5/2013,51681900,35.790001,36.709999,35.77,36.639999
11/6/2013,88948800,37.240002,38.220001,37.060001,38.18
11/7/2013,60437400,37.959999,38.009998,37.43,37.5
11/8/2013,36737800,37.669998,37.779999,37.34,37.779999
11/11/2013,26872500,37.689999,37.779999,37.349998,37.59
11/12/2013,31651600,37.380001,37.599998,37.200001,37.360001
11/13/2013,44957600,36.98,38.16,36.900002,38.16
11/14/2013,46183700,37.869999,38.130001,37.720001,38.02
11/15/2013,50601300,37.950001,38.02,37.720001,37.84
11/18/2013,53277500,37.349998,37.580002,37.07,37.200001
11/19/2013,44275000,36.849998,37.23,36.669998,36.740002
11/20/2013,32229900,36.919998,37.41,36.860001,37.080002
11/21/2013,23064700,37.27,37.529999,37.259998,37.400002
11/22/2013,27982000,37.529999,37.68,37.330002,37.57
11/25/2013,30646800,37.93,37.950001,37.57,37.639999
11/26/2013,34465300,37.57,37.650002,37.349998,37.349998
11/27/2013,26002100,37.57,37.759998,37.490002,37.599998
11/29/2013,22090400,37.82,38.290001,37.82,38.130001
12/2/2013,42950400,38.09,38.779999,38.060001,38.450001
12/3/2013,52109800,38.139999,38.490002,38.080002,38.310001
12/4/2013,51983600,38.209999,38.98,38.119999,38.939999
12/5/2013,116305000,38.849998,38.880001,37.18,38
12/6/2013,36457300,38.419998,38.549999,37.990002,38.360001
12/9/2013,30286000,38.560001,38.869999,38.369999,38.709999
12/10/2013,37828600,38.610001,38.900002,38.02,38.110001
12/11/2013,39853400,38.060001,38.299999,37.389999,37.610001
12/12/2013,36012800,37.639999,37.639999,37.18,37.220001
12/13/2013,40066100,37.419998,37.450001,36.619999,36.689999
12/16/2013,31734200,36.73,37,36.540001,36.889999
12/17/2013,45687700,36.939999,37.110001,36.330002,36.52
12/18/2013,63192100,36.360001,36.599998,35.529999,36.580002
12/19/2013,34160100,36.509998,36.549999,36.080002,36.25
12/20/2013,62649100,36.200001,36.93,36.189999,36.799999
12/23/2013,25128700,36.810001,36.889999,36.549999,36.619999
12/24/2013,14243000,36.720001,37.169998,36.639999,37.080002
12/26/2013,17612800,37.200001,37.490002,37.169998,37.439999
12/27/2013,14563000,37.580002,37.619999,37.169998,37.290001
12/30/2013,16290500,37.220001,37.380001,36.900002,37.290001
12/31/2013,17503500,37.400002,37.580002,37.220001,37.41
1/2/2014,30632200,37.349998,37.400002,37.099998,37.16
1/3/2014,31134800,37.200001,37.220001,36.599998,36.91
1/6/2014,43603700,36.849998,36.889999,36.110001,36.130001
1/7/2014,35802800,36.330002,36.490002,36.209999,36.41
1/8/2014,59971700,36,36.139999,35.580002,35.759998
1/9/2014,36516300,35.880001,35.91,35.400002,35.529999
1/10/2014,40548800,35.900002,36.150002,35.75,36.040001
1/13/2014,45901900,35.990002,36.02,34.830002,34.98
1/14/2014,41623300,34.73,35.880001,34.630001,35.779999
1/15/2014,44812600,35.900002,36.790001,35.849998,36.759998
1/16/2014,38018700,36.689999,37,36.310001,36.889999
1/17/2014,46267500,36.830002,36.830002,36.150002,36.380001
1/21/2014,31567300,36.82,36.82,36.060001,36.169998
1/22/2014,21904300,36.259998,36.32,35.75,35.93
1/23/2014,43954000,36.09,36.130001,35.52,36.060001
1/24/2014,76395500,37.450001,37.549999,36.529999,36.810001
1/27/2014,44420800,36.869999,36.889999,35.98,36.029999
1/28/2014,36205500,36.119999,36.389999,35.75,36.27
1/29/2014,52745900,35.98,36.880001,35.900002,36.66
1/30/2014,35036300,36.790001,36.880001,36.23,36.860001
1/31/2014,93162300,36.950001,37.889999,36.560001,37.84
2/3/2014,64063100,37.740002,37.990002,36.43,36.48
2/4/2014,54697900,36.970001,37.189999,36.25,36.349998
2/5/2014,55814400,36.290001,36.470001,35.799999,35.82
2/6/2014,35351800,35.799999,36.25,35.689999,36.18
2/7/2014,33260500,36.32,36.59,36.009998,36.560001
2/10/2014,26767000,36.630001,36.799999,36.290001,36.799999
2/11/2014,32141400,36.880001,37.259998,36.860001,37.169998
2/12/2014,27051800,37.349998,37.599998,37.299999,37.470001
2/13/2014,37635500,37.330002,37.860001,37.330002,37.610001
2/14/2014,31407500,37.389999,37.779999,37.330002,37.619999
2/18/2014,32834000,37.630001,37.779999,37.41,37.419998
2/19/2014,29750400,37.220001,37.75,37.209999,37.509998
2/20/2014,27526100,37.57,37.869999,37.400002,37.75
2/21/2014,38021300,37.939999,38.349998,37.860001,37.98
2/24/2014,32085100,37.689999,37.98,37.540001,37.689999
2/25/2014,30736500,37.610001,37.849998,37.349998,37.540001
2/26/2014,41041800,37.580002,37.740002,37.189999,37.470001
2/27/2014,33903400,37.450001,37.889999,37.23,37.860001
2/28/2014,41215000,37.98,38.459999,37.82,38.310001
3/3/2014,29717500,37.919998,38.130001,37.490002,37.779999
3/4/2014,26802400,38.200001,38.48,38.07,38.41
3/5/2014,20520100,38.25,38.27,37.93,38.110001
3/6/2014,23582200,38.139999,38.240002,37.889999,38.150002
3/7/2014,26591600,38.279999,38.360001,37.689999,37.900002
3/10/2014,19006600,37.990002,38.009998,37.720001,37.82
3/11/2014,25216400,37.869999,38.23,37.720001,38.02
3/12/2014,30494100,37.799999,38.43,37.790001,38.27
3/13/2014,32169700,38.419998,38.450001,37.639999,37.889999
3/14/2014,27195600,37.650002,38.139999,37.509998,37.700001
3/17/2014,20479600,37.900002,38.41,37.790001,38.049999
3/18/2014,64063900,38.259998,39.900002,38.220001,39.549999
3/19/2014,35597200,39.470001,39.549999,38.91,39.27
3/20/2014,59269800,39.25,40.650002,39.240002,40.330002
3/21/2014,80721800,40.720001,40.939999,40.009998,40.16
3/24/2014,46098400,40.34,40.639999,39.860001,40.5
3/25/2014,43193100,40.66,40.990002,39.959999,40.34
3/26/2014,41977500,40.48,40.709999,39.599998,39.790001
3/27/2014,35369200,39.740002,39.970001,39.34,39.360001
3/28/2014,43472700,39.790001,40.639999,39.68,40.299999
3/31/2014,46886300,40.43,41.5,40.400002,40.990002
4/1/2014,32605000,41.150002,41.59,41.07,41.419998
4/2/2014,28666700,41.439999,41.66,41.169998,41.349998
4/3/2014,30139600,41.290001,41.290001,40.709999,41.009998
4/4/2014,51409600,41.25,41.389999,39.639999,39.869999
4/7/2014,37559600,39.959999,40.27,39.740002,39.799999
4/8/2014,35918600,39.75,39.93,39.200001,39.82
4/9/2014,27398700,39.93,40.549999,39.880001,40.470001
4/10/2014,45960800,40.439999,40.689999,39.09,39.360001
4/11/2014,34330200,39,39.790001,39,39.209999
4/14/2014,32006600,39.110001,39.41,38.900002,39.18
4/15/2014,33968700,39.34,39.959999,39.049999,39.75
4/16/2014,30615800,40.060001,40.419998,39.91,40.400002
4/17/2014,36688400,40.009998,40.200001,39.509998,40.009998
4/21/2014,22221200,40.130001,40.150002,39.790001,39.939999
4/22/2014,27056700,39.959999,40.139999,39.830002,39.990002
4/23/2014,24602800,39.990002,39.990002,39.470001,39.689999
4/24/2014,42381600,39.740002,39.970001,39.299999,39.860001
4/25/2014,56876800,40.290001,40.68,39.75,39.91
4/28/2014,50610200,40.139999,41.290001,40.09,40.869999
4/29/2014,29636200,41.099998,41.189999,40.389999,40.509998
4/30/2014,35458700,40.400002,40.5,40.169998,40.400002
5/1/2014,28787400,40.240002,40.360001,39.950001,40
5/2/2014,43416600,40.310001,40.34,39.66,39.689999
5/5/2014,22460900,39.52,39.639999,39.299999,39.43
5/6/2014,27112400,39.290001,39.349998,38.950001,39.060001
5/7/2014,41744500,39.220001,39.509998,38.509998,39.419998
5/8/2014,32120400,39.34,39.900002,38.970001,39.639999
5/9/2014,29647600,39.540001,39.849998,39.369999,39.540001
5/12/2014,22782600,39.740002,40.02,39.650002,39.970001
5/13/2014,27004800,39.919998,40.5,39.849998,40.419998
5/14/2014,18818700,40.299999,40.450001,40.049999,40.240002
5/15/2014,37793200,40.09,40.400002,39.509998,39.599998
5/16/2014,29867100,39.669998,39.84,39.27,39.830002
5/19/2014,24537400,39.610001,39.82,39.459999,39.75
5/20/2014,21320900,39.68,39.939999,39.459999,39.68
5/21/2014,22398700,39.799999,40.349998,39.740002,40.349998
5/22/2014,20201800,40.290001,40.349998,39.849998,40.099998
5/23/2014,18020000,40.369999,40.369999,40,40.119999
5/27/2014,26160600,40.259998,40.259998,39.810001,40.189999
5/28/2014,25711500,40.139999,40.189999,39.82,40.009998
5/29/2014,19888200,40.150002,40.349998,39.91,40.34
5/30/2014,34567600,40.450001,40.970001,40.25,40.939999
6/2/2014,18504300,40.950001,41.09,40.68,40.790001
6/3/2014,18068900,40.599998,40.68,40.25,40.290001
6/4/2014,23209000,40.209999,40.369999,39.860001,40.32
6/5/2014,31865200,40.59,41.25,40.400002,41.209999
6/6/2014,24060500,41.48,41.66,41.240002,41.48
6/9/2014,15019200,41.389999,41.48,41.02,41.27
6/10/2014,15117700,41.029999,41.16,40.860001,41.110001
6/11/2014,18040000,40.93,41.07,40.77,40.860001
6/12/2014,29818900,40.810001,40.880001,40.290001,40.580002
6/13/2014,26310000,41.099998,41.57,40.860001,41.23
6/16/2014,24205300,41.040001,41.610001,41.040001,41.5
6/17/2014,22518600,41.290001,41.91,40.34,41.68
6/18/2014,27097000,41.610001,41.740002,41.18,41.650002
6/19/2014,19828200,41.57,41.77,41.330002,41.509998
6/20/2014,47764900,41.450001,41.830002,41.380001,41.68
6/23/2014,18743900,41.73,42,41.689999,41.990002
6/24/2014,26509100,41.830002,41.939999,41.560001,41.75
6/25/2014,20049100,41.700001,42.049999,41.459999,42.029999
6/26/2014,23604400,41.93,41.939999,41.43,41.720001
6/27/2014,74640000,41.610001,42.290001,41.509998,42.25
6/30/2014,30793100,42.169998,42.209999,41.700001,41.700001
7/1/2014,26917000,41.860001,42.150002,41.689999,41.869999
7/2/2014,20208100,41.73,41.900002,41.529999,41.900002
7/3/2014,15969300,41.91,41.990002,41.560001,41.799999
7/7/2014,21952400,41.75,42.119999,41.709999,41.990002
7/8/2014,31218200,41.869999,42,41.610001,41.779999
7/9/2014,18445900,41.98,41.990002,41.529999,41.669998
7/10/2014,21854700,41.369999,42,41.049999,41.689999
7/11/2014,24083000,41.700001,42.09,41.48,42.09
7/14/2014,21881100,42.220001,42.450001,42.040001,42.139999
7/15/2014,28748700,42.330002,42.470001,42.029999,42.450001
7/16/2014,63318000,42.509998,44.310001,42.48,44.080002
7/17/2014,82180300,45.450001,45.709999,44.25,44.529999
7/18/2014,43407500,44.650002,44.84,44.25,44.689999
7/21/2014,37604400,44.560001,45.16,44.220001,44.84
7/22/2014,43095800,45,45.150002,44.59,44.830002
7/23/2014,52362900,45.450001,45.450001,44.619999,44.869999
7/24/2014,30725300,44.93,45,44.32,44.400002
7/25/2014,26737700,44.299999,44.66,44.299999,44.5
7/28/2014,29684200,44.360001,44.509998,43.93,43.970001
7/29/2014,27763100,43.91,44.09,43.639999,43.889999
7/30/2014,31921400,44.07,44.099998,43.290001,43.580002
7/31/2014,31537500,43.380001,43.689999,43.080002,43.16
8/1/2014,31170300,43.209999,43.25,42.599998,42.860001
8/4/2014,34277400,42.970001,43.470001,42.810001,43.369999
8/5/2014,26266400,43.310001,43.459999,42.830002,43.080002
8/6/2014,24634000,42.740002,43.169998,42.209999,42.740002
8/7/2014,30314900,42.84,43.450001,42.650002,43.23
8/8/2014,28942700,43.23,43.32,42.91,43.200001
8/11/2014,20351600,43.259998,43.450001,43.02,43.200001
8/12/2014,21431100,43.040001,43.59,43,43.52
8/13/2014,22889500,43.68,44.18,43.52,44.080002
8/14/2014,19313200,44.080002,44.419998,44.009998,44.27
8/15/2014,41611300,44.580002,44.900002,44.400002,44.790001
8/18/2014,26891100,44.939999,45.110001,44.68,45.110001
8/19/2014,28139500,44.970001,45.34,44.830002,45.330002
8/20/2014,24770500,45.34,45.400002,44.900002,44.950001
8/21/2014,22285500,44.84,45.25,44.830002,45.220001
8/22/2014,18294500,45.349998,45.470001,45.07,45.150002
8/25/2014,16910000,45.400002,45.439999,45.040001,45.169998
8/26/2014,14873100,45.310001,45.400002,44.939999,45.009998
8/27/2014,21287900,44.900002,45,44.759998,44.869999
8/28/2014,17657600,44.75,44.98,44.610001,44.880001
8/29/2014,21607600,45.09,45.439999,44.860001,45.43
9/2/2014,22976800,45.43,45.459999,44.849998,45.09
9/3/2014,33684500,44.529999,45.110001,44.529999,44.959999
