2010-02-19T17:15:00,829,1.35522,1.35738,1.35466,1.35553
2010-02-19T17:30:00,517,1.35555,1.35599,1.355115,1.355255
2010-02-19T17:45:00,395,1.355285,1.357525,1.355285,1.357445
2010-02-19T18:00:00,853,1.357415,1.358165,1.356305,1.357815
2010-02-19T18:15:00,801,1.357835,1.359385,1.357655,1.357995
2010-02-19T18:30:00,494,1.357965,1.359315,1.357925,1.358975
2010-02-19T18:45:00,470,1.358995,1.359605,1.358005,1.358385
2010-02-19T19:00:00,384,1.358415,1.358715,1.357695,1.357855
2010-02-19T19:15:00,326,1.357875,1.358975,1.357875,1.358555
2010-02-19T19:30:00,139,1.358535,1.358895,1.358505,1.358895
2010-02-19T19:45:00,514,1.358875,1.360715,1.358705,1.359495
2010-02-19T20:00:00,412,1.359475,1.360335,1.359375,1.360155
2010-02-19T20:15:00,352,1.360125,1.360735,1.35967,1.35967
2010-02-19T20:30:00,240,1.35971,1.36029,1.35936,1.36001
2010-02-19T20:45:00,386,1.36001,1.36026,1.35886,1.35945
2010-02-19T21:00:00,490,1.35949,1.36171,1.35943,1.36148
2010-02-19T21:15:00,384,1.36151,1.36184,1.36091,1.36094
2010-02-19T21:30:00,283,1.36092,1.36144,1.36072,1.361
2010-02-19T21:45:00,318,1.36103,1.36181,1.36086,1.36124
2010-02-19T22:00:00,3,1.36145,1.36145,1.3612,1.3612
2010-02-21T18:00:00,32,1.3616,1.3624,1.3616,1.36183
2010-02-21T18:15:00,80,1.3618,1.36238,1.3616,1.36235
2010-02-21T18:30:00,371,1.36238,1.36472,1.36238,1.36398
2010-02-21T18:45:00,81,1.364,1.36455,1.36391,1.36413
2010-02-21T19:00:00,96,1.36419,1.36425,1.36351,1.36378
2010-02-21T19:15:00,68,1.3638,1.36386,1.36335,1.36353
2010-02-21T19:30:00,46,1.3635,1.36392,1.36345,1.3637
2010-02-21T19:45:00,25,1.36374,1.36402,1.36339,1.36339
2010-02-21T20:00:00,31,1.36341,1.36368,1.36339,1.36353
2010-02-21T20:15:00,80,1.3635,1.36353,1.36293,1.36318
2010-02-21T20:30:00,98,1.36307,1.36353,1.36278,1.36308
2010-02-21T20:45:00,134,1.36311,1.36326,1.36224,1.36326
2010-02-21T21:00:00,129,1.36321,1.36331,1.36281,1.36292
2010-02-21T21:15:00,101,1.36295,1.36328,1.36271,1.36328
2010-02-21T21:30:00,229,1.36332,1.36501,1.36332,1.36452
2010-02-21T21:45:00,190,1.36454,1.3646,1.36363,1.36393
2010-02-21T22:00:00,198,1.36377,1.36422,1.36309,1.36309
2010-02-21T22:15:00,242,1.36312,1.36314,1.36118,1.36141
2010-02-21T22:30:00,272,1.36138,1.36205,1.36138,1.36186
2010-02-21T22:45:00,213,1.36184,1.36184,1.36104,1.36146
2010-02-21T23:00:00,344,1.36149,1.36166,1.36025,1.36059
2010-02-21T23:15:00,176,1.36057,1.361255,1.36057,1.360775
2010-02-21T23:30:00,219,1.360755,1.362465,1.360755,1.362315
2010-02-21T23:45:00,312,1.362285,1.363125,1.362055,1.362975
2010-02-22T00:00:00,354,1.362945,1.363385,1.362045,1.363045
2010-02-22T00:15:00,361,1.363075,1.363345,1.36216,1.36228
2010-02-22T00:30:00,530,1.36232,1.36449,1.36213,1.36411
2010-02-22T00:45:00,389,1.36408,1.36408,1.36271,1.36286
2010-02-22T01:00:00,264,1.36289,1.36425,1.36289,1.3642
2010-02-22T01:15:00,300,1.36422,1.36432,1.36316,1.36344
2010-02-22T01:30:00,388,1.36342,1.36358,1.36265,1.36345
2010-02-22T01:45:00,406,1.36343,1.36483,1.36337,1.36462
2010-02-22T02:00:00,271,1.36459,1.3647,1.36397,1.36431
2010-02-22T02:15:00,180,1.36433,1.36433,1.3637,1.36404
2010-02-22T02:30:00,305,1.36401,1.36423,1.36335,1.363545
2010-02-22T02:45:00,294,1.363565,1.364795,1.363405,1.364705
2010-02-22T03:00:00,276,1.364675,1.365185,1.364195,1.364555
2010-02-22T03:15:00,325,1.364575,1.365385,1.364505,1.365175
2010-02-22T03:30:00,284,1.365205,1.365255,1.364295,1.364585
2010-02-22T03:45:00,139,1.364565,1.365185,1.364395,1.365185
2010-02-22T04:00:00,165,1.365165,1.365165,1.364025,1.364095
2010-02-22T04:15:00,290,1.364065,1.364785,1.364065,1.364155
2010-02-22T04:30:00,267,1.364125,1.364295,1.363785,1.364105
2010-02-22T04:45:00,216,1.364085,1.364085,1.363675,1.363905
2010-02-22T05:00:00,126,1.363885,1.364055,1.363705,1.363795
2010-02-22T05:15:00,125,1.363775,1.363895,1.363505,1.363655
2010-02-22T05:30:00,195,1.363685,1.364055,1.363565,1.363985
2010-02-22T05:45:00,193,1.363965,1.363965,1.362765,1.362765
2010-02-22T06:00:00,262,1.362785,1.364075,1.362765,1.364035
2010-02-22T06:15:00,259,1.364015,1.364075,1.363205,1.363455
2010-02-22T06:30:00,310,1.363485,1.363555,1.362985,1.363325
2010-02-22T06:45:00,539,1.363355,1.363395,1.361445,1.361985
2010-02-22T07:00:00,655,1.361955,1.36209,1.360565,1.360715
2010-02-22T07:15:00,581,1.360735,1.362845,1.360575,1.362705
2010-02-22T07:30:00,549,1.362685,1.363165,1.361935,1.362175
2010-02-22T07:45:00,529,1.362205,1.363645,1.362125,1.363555
2010-02-22T08:00:00,592,1.363525,1.363555,1.361985,1.361985
2010-02-22T08:15:00,680,1.361955,1.361975,1.360835,1.361745
2010-02-22T08:30:00,826,1.361725,1.363345,1.361255,1.361385
2010-02-22T08:45:00,979,1.361355,1.361355,1.359255,1.359885
2010-02-22T09:00:00,725,1.359825,1.360735,1.359285,1.360595
2010-02-22T09:15:00,667,1.360575,1.361705,1.359965,1.361525
2010-02-22T09:30:00,525,1.361505,1.362385,1.361445,1.361625
2010-02-22T09:45:00,287,1.361605,1.361815,1.361155,1.361205
2010-02-22T10:00:00,678,1.361185,1.361255,1.359645,1.359875
2010-02-22T10:15:00,321,1.359905,1.360745,1.359745,1.360605
2010-02-22T10:30:00,367,1.360635,1.361275,1.360095,1.360115
2010-02-22T10:45:00,444,1.360135,1.361275,1.359815,1.360745
2010-02-22T11:00:00,417,1.360725,1.361435,1.360095,1.360665
2010-02-22T11:15:00,582,1.360675,1.360905,1.359285,1.360635
2010-02-22T11:30:00,478,1.360605,1.361825,1.360195,1.361495
2010-02-22T11:45:00,413,1.361525,1.361525,1.359865,1.359925
2010-02-22T12:00:00,589,1.359905,1.361295,1.359595,1.360465
2010-02-22T12:15:00,532,1.360435,1.360665,1.358675,1.358815
2010-02-22T12:30:00,697,1.358835,1.359945,1.358775,1.359445
2010-02-22T12:45:00,650,1.359465,1.361685,1.359445,1.361375
2010-02-22T13:00:00,878,1.361395,1.363245,1.360915,1.362605
2010-02-22T13:15:00,682,1.362575,1.362945,1.362115,1.36232
2010-02-22T13:30:00,643,1.362315,1.363075,1.361185,1.361275
2010-02-22T13:45:00,497,1.361255,1.362205,1.360995,1.361275
2010-02-22T14:00:00,491,1.361295,1.362225,1.361295,1.361855
2010-02-22T14:15:00,687,1.361885,1.362135,1.361085,1.362025
2010-02-22T14:30:00,1058,1.362045,1.362915,1.360515,1.360785
2010-02-22T14:45:00,993,1.360805,1.361325,1.359895,1.360935
2010-02-22T15:00:00,1515,1.360915,1.360915,1.357375,1.359025
2010-02-22T15:15:00,889,1.359005,1.359905,1.358705,1.359565
2010-02-22T15:30:00,840,1.359585,1.360645,1.359415,1.360105
2010-02-22T15:45:00,668,1.360125,1.360265,1.358745,1.358945
2010-02-22T16:00:00,756,1.358975,1.359735,1.358295,1.358625
2010-02-22T16:15:00,676,1.358645,1.360375,1.358475,1.359565
2010-02-22T16:30:00,677,1.359585,1.359805,1.358675,1.358955
2010-02-22T16:45:00,621,1.358975,1.359115,1.358185,1.358845
2010-02-22T17:00:00,435,1.358875,1.359805,1.358705,1.359425
2010-02-22T17:15:00,355,1.359405,1.359455,1.358505,1.358685
2010-02-22T17:30:00,354,1.358705,1.359805,1.358615,1.359085
2010-02-22T17:45:00,286,1.359105,1.359635,1.358845,1.359385
2010-02-22T18:00:00,355,1.359415,1.359685,1.358205,1.358295
2010-02-22T18:15:00,389,1.358275,1.358645,1.358205,1.358605
2010-02-22T18:30:00,209,1.358625,1.359085,1.358325,1.359085
2010-02-22T18:45:00,299,1.359065,1.359495,1.358805,1.358845
2010-02-22T19:00:00,225,1.358825,1.359685,1.358765,1.359685
2010-02-22T19:15:00,317,1.359655,1.360705,1.359615,1.359955
2010-02-22T19:30:00,256,1.359925,1.360485,1.359815,1.360445
2010-02-22T19:45:00,399,1.360465,1.361165,1.360445,1.360695
2010-02-22T20:00:00,125,1.360715,1.361025,1.360675,1.361025
2010-02-22T20:15:00,156,1.361005,1.361195,1.360715,1.360805
2010-02-22T20:30:00,186,1.360785,1.360835,1.359825,1.360145
2010-02-22T20:45:00,299,1.360175,1.360435,1.359495,1.360065
2010-02-22T21:00:00,140,1.36006,1.36011,1.35967,1.35967
2010-02-22T21:15:00,76,1.35969,1.35985,1.35959,1.35963
2010-02-22T21:30:00,117,1.35961,1.35975,1.35939,1.35947
2010-02-22T21:45:00,158,1.35945,1.3597,1.35928,1.35958
2010-02-22T22:00:00,187,1.3597,1.36031,1.35962,1.36021
2010-02-22T22:15:00,168,1.36016,1.3604,1.35967,1.35981
2010-02-22T22:30:00,136,1.35983,1.36015,1.35982,1.35982
2010-02-22T22:45:00,184,1.3598,1.36036,1.35947,1.36016
2010-02-22T23:00:00,68,1.36018,1.3604,1.35986,1.36005
2010-02-22T23:15:00,260,1.36003,1.36003,1.35895,1.35913
2010-02-22T23:30:00,160,1.35916,1.35987,1.35916,1.35978
2010-02-22T23:45:00,338,1.35982,1.36063,1.35977,1.36063
2010-02-23T00:00:00,434,1.36061,1.361225,1.36034,1.360875
2010-02-23T00:15:00,337,1.360855,1.361055,1.360375,1.360635
2010-02-23T00:30:00,333,1.360655,1.361315,1.360655,1.360735
2010-02-23T00:45:00,412,1.360715,1.360955,1.360085,1.360285
2010-02-23T01:00:00,252,1.360305,1.360745,1.359985,1.360405
2010-02-23T01:15:00,318,1.360435,1.360455,1.359285,1.359725
2010-02-23T01:30:00,341,1.359705,1.360235,1.359415,1.359895
2010-02-23T01:45:00,166,1.359855,1.360025,1.359625,1.359845
2010-02-23T02:00:00,299,1.359825,1.359935,1.359105,1.359305
2010-02-23T02:15:00,512,1.359285,1.360825,1.359115,1.360685
2010-02-23T02:30:00,209,1.360715,1.360715,1.360365,1.360515
2010-02-23T02:45:00,301,1.360535,1.361285,1.360495,1.361285
2010-02-23T03:00:00,280,1.361265,1.361265,1.360455,1.360815
2010-02-23T03:15:00,228,1.360795,1.361135,1.360445,1.360505
2010-02-23T03:30:00,191,1.360525,1.361185,1.360405,1.361135
2010-02-23T03:45:00,309,1.361115,1.361785,1.361065,1.361615
2010-02-23T04:00:00,290,1.361645,1.362385,1.361505,1.362325
2010-02-23T04:15:00,207,1.362345,1.362385,1.361955,1.362075
2010-02-23T04:30:00,175,1.362095,1.362345,1.361665,1.362325
2010-02-23T04:45:00,294,1.362295,1.362755,1.362095,1.362685
2010-02-23T05:00:00,593,1.362655,1.363685,1.362595,1.363405
2010-02-23T05:15:00,294,1.363375,1.363645,1.363165,1.363175
2010-02-23T05:30:00,161,1.363145,1.363195,1.362685,1.362685
2010-02-23T05:45:00,343,1.362665,1.363515,1.362635,1.363285
2010-02-23T06:00:00,171,1.363255,1.363255,1.362765,1.362765
2010-02-23T06:15:00,327,1.362745,1.362955,1.362375,1.362375
2010-02-23T06:30:00,142,1.362405,1.362635,1.362285,1.362585
2010-02-23T06:45:00,388,1.362615,1.363435,1.362415,1.362705
2010-02-23T07:00:00,935,1.362685,1.366275,1.362545,1.365715
2010-02-23T07:15:00,1049,1.365745,1.367185,1.365645,1.366705
2010-02-23T07:30:00,819,1.366735,1.36786,1.366545,1.366755
2010-02-23T07:45:00,695,1.366775,1.368025,1.366455,1.367845
2010-02-23T08:00:00,801,1.367865,1.369075,1.367545,1.369075
2010-02-23T08:15:00,798,1.369095,1.369205,1.367425,1.368205
2010-02-23T08:30:00,881,1.368185,1.368765,1.367675,1.367825
2010-02-23T08:45:00,638,1.367795,1.36876,1.367675,1.36874
2010-02-23T09:00:00,1433,1.36871,1.36909,1.365795,1.366815
2010-02-23T09:15:00,1021,1.366835,1.366915,1.364055,1.364335
2010-02-23T09:30:00,686,1.364365,1.365085,1.363665,1.364595
2010-02-23T09:45:00,692,1.364575,1.365625,1.363615,1.363615
2010-02-23T10:00:00,877,1.363585,1.363585,1.362355,1.363385
2010-02-23T10:15:00,834,1.363365,1.363525,1.360845,1.360985
2010-02-23T10:30:00,722,1.360965,1.361455,1.360155,1.360815
2010-02-23T10:45:00,670,1.360845,1.361085,1.359895,1.360085
2010-02-23T11:00:00,1069,1.360045,1.360685,1.357925,1.358455
2010-02-23T11:15:00,914,1.358425,1.358425,1.356655,1.357425
2010-02-23T11:30:00,631,1.357395,1.357555,1.356495,1.356835
2010-02-23T11:45:00,766,1.356805,1.356845,1.355205,1.356185
2010-02-23T12:00:00,620,1.356165,1.358245,1.356165,1.358055
2010-02-23T12:15:00,685,1.358025,1.358435,1.357185,1.358255
2010-02-23T12:30:00,642,1.358225,1.358365,1.356915,1.356945
2010-02-23T12:45:00,664,1.356975,1.358245,1.356625,1.358055
2010-02-23T13:00:00,577,1.358045,1.358925,1.357535,1.357725
2010-02-23T13:15:00,518,1.357695,1.358335,1.357315,1.357805
2010-02-23T13:30:00,685,1.357785,1.357785,1.355675,1.356015
2010-02-23T13:45:00,590,1.355985,1.357155,1.355855,1.357075
2010-02-23T14:00:00,1054,1.357055,1.357465,1.354355,1.355435
2010-02-23T14:15:00,674,1.355455,1.356255,1.354625,1.355605
2010-02-23T14:30:00,1546,1.355585,1.356855,1.353695,1.355365
2010-02-23T14:45:00,1328,1.355345,1.357025,1.355285,1.35614
2010-02-23T15:00:00,1782,1.35611,1.356675,1.354085,1.355095
2010-02-23T15:15:00,1563,1.355075,1.355645,1.353735,1.354775
2010-02-23T15:30:00,1301,1.354755,1.355585,1.353115,1.355565
2010-02-23T15:45:00,1106,1.355585,1.357435,1.354895,1.356835
2010-02-23T16:00:00,1288,1.356865,1.357955,1.354155,1.354155
2010-02-23T16:15:00,1009,1.354135,1.354945,1.353345,1.353665
2010-02-23T16:30:00,801,1.353685,1.355605,1.353435,1.354745
2010-02-23T16:45:00,771,1.354715,1.354995,1.353385,1.353595
2010-02-23T17:00:00,1148,1.353615,1.354295,1.351175,1.351325
2010-02-23T17:15:00,701,1.351355,1.351795,1.350685,1.351345
2010-02-23T17:30:00,742,1.351315,1.351675,1.350495,1.350705
2010-02-23T17:45:00,567,1.350725,1.352075,1.350135,1.352055
2010-02-23T18:00:00,713,1.352075,1.352895,1.351665,1.351825
2010-02-23T18:15:00,343,1.351795,1.352795,1.351685,1.352625
2010-02-23T18:30:00,427,1.352595,1.352855,1.351825,1.352015
2010-02-23T18:45:00,384,1.351985,1.352595,1.351835,1.352325
2010-02-23T19:00:00,439,1.352355,1.353055,1.351935,1.352515
2010-02-23T19:15:00,697,1.352535,1.352535,1.350805,1.351335
2010-02-23T19:30:00,363,1.351315,1.352265,1.350945,1.351915
2010-02-23T19:45:00,377,1.351895,1.352975,1.351825,1.352295
2010-02-23T20:00:00,362,1.352315,1.352735,1.351275,1.351455
2010-02-23T20:15:00,254,1.351435,1.351845,1.351145,1.351635
2010-02-23T20:30:00,271,1.351655,1.351735,1.350765,1.350765
2010-02-23T20:45:00,386,1.350745,1.350855,1.349715,1.350175
2010-02-23T21:00:00,302,1.35018,1.3511,1.35018,1.35085
2010-02-23T21:15:00,153,1.35082,1.35109,1.35058,1.35102
2010-02-23T21:30:00,163,1.35104,1.35143,1.35088,1.35101
2010-02-23T21:45:00,322,1.35103,1.35135,1.35058,1.35073
2010-02-23T22:00:00,152,1.3507,1.3513,1.3507,1.35086
2010-02-23T22:15:00,201,1.35088,1.35204,1.35086,1.35111
2010-02-23T22:30:00,260,1.35114,1.35164,1.35095,1.35129
2010-02-23T22:45:00,393,1.35131,1.35164,1.35095,1.35132
2010-02-23T23:00:00,266,1.35132,1.35204,1.35132,1.35178
2010-02-23T23:15:00,222,1.35176,1.35202,1.35142,1.35198
2010-02-23T23:30:00,228,1.35195,1.35243,1.35177,1.3522
2010-02-23T23:45:00,227,1.35217,1.352635,1.35184,1.352425
2010-02-24T00:00:00,488,1.352445,1.352815,1.350945,1.351525
2010-02-24T00:15:00,490,1.351505,1.351625,1.35034,1.35072
2010-02-24T00:30:00,295,1.3507,1.35173,1.35025,1.35173
2010-02-24T00:45:00,538,1.35175,1.35235,1.35114,1.3516
2010-02-24T01:00:00,249,1.35158,1.35259,1.35158,1.35249
2010-02-24T01:15:00,273,1.35251,1.35343,1.35201,1.35323
2010-02-24T01:30:00,620,1.35321,1.35453,1.35294,1.35384
2010-02-24T01:45:00,489,1.35382,1.35468,1.3536,1.35397
2010-02-24T02:00:00,422,1.35399,1.35513,1.35363,1.35454
2010-02-24T02:15:00,180,1.35452,1.35461,1.35414,1.35419
2010-02-24T02:30:00,244,1.35421,1.35476,1.35417,1.35439
2010-02-24T02:45:00,213,1.35437,1.35449,1.35382,1.354
2010-02-24T03:00:00,212,1.35403,1.35438,1.35396,1.3542
2010-02-24T03:15:00,216,1.35422,1.35462,1.3542,1.35461
2010-02-24T03:30:00,251,1.35464,1.35483,1.35433,1.3546
2010-02-24T03:45:00,142,1.35458,1.35469,1.35437,1.35437
2010-02-24T04:00:00,216,1.35439,1.35439,1.35353,1.35411
2010-02-24T04:15:00,180,1.35409,1.35442,1.35389,1.35396
2010-02-24T04:30:00,231,1.35398,1.35401,1.3536,1.35371
2010-02-24T04:45:00,302,1.35373,1.35413,1.35338,1.35411
2010-02-24T05:00:00,185,1.35409,1.35409,1.35375,1.35384
2010-02-24T05:15:00,59,1.35386,1.35407,1.3538,1.35386
2010-02-24T05:30:00,175,1.35384,1.35466,1.35376,1.35464
2010-02-24T05:45:00,213,1.35461,1.35486,1.35413,1.35482
2010-02-24T06:00:00,372,1.3548,1.35503,1.35417,1.355
2010-02-24T06:15:00,181,1.35498,1.35502,1.354075,1.354475
2010-02-24T06:30:00,446,1.354445,1.354445,1.353715,1.353755
2010-02-24T06:45:00,485,1.353735,1.35392,1.352765,1.35371
2010-02-24T07:00:00,503,1.35373,1.354205,1.35328,1.353725
2010-02-24T07:15:00,451,1.353695,1.354245,1.353375,1.353915
2010-02-24T07:30:00,594,1.353935,1.354275,1.352305,1.352575
2010-02-24T07:45:00,922,1.352545,1.353165,1.351475,1.352715
2010-02-24T08:00:00,726,1.352735,1.354115,1.352735,1.353415
2010-02-24T08:15:00,555,1.353435,1.354515,1.352885,1.354155
2010-02-24T08:30:00,570,1.354175,1.354825,1.353685,1.353925
2010-02-24T08:45:00,603,1.353945,1.354415,1.352275,1.352735
2010-02-24T09:00:00,929,1.352715,1.352845,1.351405,1.352515
2010-02-24T09:15:00,593,1.352495,1.353355,1.351745,1.353125
2010-02-24T09:30:00,491,1.353145,1.353335,1.352375,1.352945
2010-02-24T09:45:00,385,1.352975,1.353505,1.352645,1.353415
2010-02-24T10:00:00,877,1.353385,1.355865,1.353335,1.355425
2010-02-24T10:15:00,1131,1.355405,1.356315,1.354875,1.355555
2010-02-24T10:30:00,643,1.355525,1.356725,1.354955,1.356455
2010-02-24T10:45:00,626,1.356435,1.357195,1.355365,1.355645
2010-02-24T11:00:00,720,1.355665,1.355825,1.353865,1.354245
2010-02-24T11:15:00,488,1.354275,1.354625,1.353665,1.354105
2010-02-24T11:30:00,586,1.354085,1.354945,1.354085,1.354895
2010-02-24T11:45:00,600,1.354875,1.355855,1.354715,1.355475
2010-02-24T12:00:00,515,1.355515,1.356135,1.354195,1.354715
2010-02-24T12:15:00,356,1.354695,1.354985,1.354285,1.354455
2010-02-24T12:30:00,584,1.354425,1.356415,1.354405,1.355955
2010-02-24T12:45:00,445,1.355925,1.356235,1.354865,1.354985
2010-02-24T13:00:00,485,1.354965,1.355615,1.354475,1.354745
2010-02-24T13:15:00,444,1.354765,1.355355,1.354545,1.354925
2010-02-24T13:30:00,547,1.354955,1.355565,1.354295,1.354885
2010-02-24T13:45:00,725,1.354865,1.354865,1.353495,1.354815
2010-02-24T14:00:00,356,1.354795,1.354955,1.354075,1.354245
2010-02-24T14:15:00,484,1.354275,1.354965,1.354135,1.354875
2010-02-24T14:30:00,816,1.354845,1.356625,1.354775,1.355625
2010-02-24T14:45:00,1123,1.355645,1.358045,1.355645,1.35693
2010-02-24T15:00:00,2212,1.3569,1.35961,1.35427,1.35668
2010-02-24T15:15:00,1450,1.35665,1.357155,1.355175,1.356635
2010-02-24T15:30:00,1780,1.356605,1.36124,1.355555,1.35978
2010-02-24T15:45:00,1823,1.35983,1.36272,1.35983,1.36067
2010-02-24T16:00:00,1516,1.360675,1.361975,1.357715,1.357825
2010-02-24T16:15:00,1450,1.357855,1.359025,1.356785,1.357395
2010-02-24T16:30:00,1237,1.357375,1.358955,1.357035,1.357875
2010-02-24T16:45:00,822,1.357895,1.358655,1.357535,1.357565
2010-02-24T17:00:00,693,1.357545,1.358135,1.355595,1.356375
2010-02-24T17:15:00,497,1.356355,1.357355,1.355935,1.356415
2010-02-24T17:30:00,508,1.356395,1.356395,1.354835,1.355295
2010-02-24T17:45:00,543,1.355275,1.355645,1.354215,1.354675
2010-02-24T18:00:00,560,1.354695,1.354765,1.353725,1.354545
2010-02-24T18:15:00,437,1.354565,1.355565,1.354485,1.354865
2010-02-24T18:30:00,462,1.354835,1.355335,1.353995,1.354225
2010-02-24T18:45:00,277,1.354245,1.355125,1.354195,1.354705
2010-02-24T19:00:00,409,1.354725,1.354755,1.353685,1.354035
2010-02-24T19:15:00,430,1.354015,1.354065,1.352895,1.353555
2010-02-24T19:30:00,664,1.353535,1.353535,1.351885,1.352795
2010-02-24T19:45:00,435,1.352775,1.353355,1.352525,1.352655
2010-02-24T20:00:00,332,1.352635,1.353205,1.352295,1.352765
2010-02-24T20:15:00,226,1.352725,1.353025,1.352385,1.352495
2010-02-24T20:30:00,225,1.352525,1.353225,1.352295,1.353225
2010-02-24T20:45:00,301,1.353205,1.353565,1.352975,1.353475
2010-02-24T21:00:00,303,1.353455,1.35416,1.35318,1.3534
2010-02-24T21:15:00,368,1.35338,1.35381,1.35297,1.35377
2010-02-24T21:30:00,192,1.35379,1.35453,1.35352,1.35418
2010-02-24T21:45:00,338,1.35414,1.35415,1.35336,1.35398
2010-02-24T22:00:00,153,1.35401,1.35421,1.35365,1.35401
2010-02-24T22:15:00,87,1.35399,1.354,1.35367,1.35386
2010-02-24T22:30:00,289,1.35388,1.35401,1.35343,1.3538
2010-02-24T22:45:00,319,1.35383,1.35458,1.35336,1.35384
2010-02-24T23:00:00,118,1.35384,1.35429,1.3538,1.35429
2010-02-24T23:15:00,113,1.35432,1.35483,1.35425,1.35475
2010-02-24T23:30:00,98,1.35477,1.35477,1.35411,1.35417
2010-02-24T23:45:00,77,1.35419,1.35432,1.35405,1.35429
2010-02-25T00:00:00,241,1.35432,1.35463,1.35379,1.35379
2010-02-25T00:15:00,250,1.35377,1.35415,1.35289,1.35289
2010-02-25T00:30:00,477,1.35286,1.35374,1.35272,1.3529
2010-02-25T00:45:00,411,1.35292,1.35299,1.35131,1.35133
2010-02-25T01:00:00,789,1.35135,1.35182,1.35048,1.35059
2010-02-25T01:15:00,1202,1.35057,1.35057,1.34875,1.34987
2010-02-25T01:30:00,857,1.3499,1.35042,1.34881,1.34996
2010-02-25T01:45:00,461,1.34993,1.35001,1.34924,1.34997
2010-02-25T02:00:00,240,1.34994,1.3501,1.34922,1.34985
2010-02-25T02:15:00,382,1.34983,1.35029,1.34923,1.34966
2010-02-25T02:30:00,335,1.34968,1.34978,1.34871,1.34887
2010-02-25T02:45:00,623,1.34889,1.34936,1.34792,1.34826
2010-02-25T03:00:00,501,1.34828,1.349,1.34772,1.34881
2010-02-25T03:15:00,241,1.34878,1.3489,1.34821,1.34851
2010-02-25T03:30:00,275,1.34854,1.34883,1.34818,1.34834
2010-02-25T03:45:00,298,1.34837,1.34847,1.34756,1.34771
2010-02-25T04:00:00,377,1.34774,1.3478,1.34681,1.3472
2010-02-25T04:15:00,679,1.34717,1.34737,1.34522,1.34561
2010-02-25T04:30:00,533,1.34564,1.34646,1.3456,1.34605
2010-02-25T04:45:00,351,1.34608,1.34732,1.34584,1.34712
2010-02-25T05:00:00,346,1.34714,1.34717,1.345915,1.346055
2010-02-25T05:15:00,487,1.346025,1.347335,1.346025,1.346605
2010-02-25T05:30:00,273,1.346625,1.346705,1.345855,1.34642
2010-02-25T05:45:00,411,1.34645,1.34659,1.34584,1.34647
2010-02-25T06:00:00,278,1.34645,1.34691,1.34638,1.34662
